,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
124,2023-05-24 13:25:00,29.57,29.5,29.57,29.5,-0.27,-0.08,5038,14876137.0,0.24,0.04
125,2023-05-24 13:30:00,29.5,29.54,29.58,29.5,0.14,0.04,2254,6655723.0,0.27,0.02
126,2023-05-24 13:35:00,29.55,29.56,29.57,29.53,0.07,0.02,1543,4560635.0,0.14,0.01
127,2023-05-24 13:40:00,29.55,29.46,29.57,29.46,-0.34,-0.1,4555,13437186.0,0.37,0.03
128,2023-05-24 13:45:00,29.45,29.55,29.55,29.45,0.31,0.09,1978,5834529.0,0.34,0.01
129,2023-05-24 13:50:00,29.55,29.56,29.57,29.52,0.03,0.01,2021,5970657.0,0.17,0.01
130,2023-05-24 13:55:00,29.56,29.66,29.68,29.56,0.34,0.1,4701,13929250.0,0.41,0.03
131,2023-05-24 14:00:00,29.65,29.6,29.66,29.59,-0.2,-0.06,2720,8060154.0,0.24,0.02
132,2023-05-24 14:05:00,29.59,29.6,29.61,29.58,0.0,0.0,1748,5173319.0,0.1,0.01
133,2023-05-24 14:10:00,29.59,29.62,29.65,29.59,0.07,0.02,1868,5534547.0,0.2,0.01
134,2023-05-24 14:15:00,29.62,29.57,29.62,29.56,-0.17,-0.05,2268,6710099.0,0.2,0.02
135,2023-05-24 14:20:00,29.57,29.52,29.58,29.5,-0.17,-0.05,4679,13814102.0,0.27,0.03
136,2023-05-24 14:25:00,29.52,29.48,29.53,29.48,-0.14,-0.04,5276,15562301.0,0.17,0.04
137,2023-05-24 14:30:00,29.49,29.49,29.52,29.48,0.03,0.01,4739,13978250.0,0.14,0.03
138,2023-05-24 14:35:00,29.5,29.42,29.5,29.41,-0.24,-0.07,7020,20671269.0,0.31,0.05
139,2023-05-24 14:40:00,29.42,29.39,29.42,29.39,-0.1,-0.03,7874,23152008.0,0.1,0.06
140,2023-05-24 14:45:00,29.39,29.37,29.4,29.36,-0.07,-0.02,8531,25063284.0,0.14,0.06
141,2023-05-24 14:50:00,29.37,29.37,29.4,29.36,0.0,0.0,8276,24310805.0,0.14,0.06
142,2023-05-24 14:55:00,29.37,29.37,29.39,29.36,0.0,0.0,8004,23511384.0,0.1,0.06
143,2023-05-24 15:00:00,29.38,29.43,29.44,29.37,0.2,0.06,9711,28550030.0,0.24,0.07
144,2023-05-25 09:35:00,29.2,29.0,29.2,28.66,-1.46,-0.43,28353,81938215.0,1.83,0.21
145,2023-05-25 09:40:00,29.01,28.93,29.09,28.9,-0.24,-0.07,13205,38259060.0,0.66,0.1
146,2023-05-25 09:45:00,28.91,29.02,29.13,28.9,0.31,0.09,9218,26731793.0,0.8,0.07
147,2023-05-25 09:50:00,29.02,29.18,29.21,29.01,0.55,0.16,8905,25922626.0,0.69,0.06
148,2023-05-25 09:55:00,29.19,29.15,29.29,29.14,-0.1,-0.03,5604,16371920.0,0.51,0.04
149,2023-05-25 10:00:00,29.15,29.35,29.35,29.14,0.69,0.2,4548,13298876.0,0.72,0.03
150,2023-05-25 10:05:00,29.35,29.16,29.39,29.16,-0.65,-0.19,5648,16545272.0,0.78,0.04
151,2023-05-25 10:10:00,29.16,29.1,29.2,29.06,-0.21,-0.06,6032,17561784.0,0.48,0.04
152,2023-05-25 10:15:00,29.1,29.06,29.18,29.06,-0.14,-0.04,5132,14943407.0,0.41,0.04
153,2023-05-25 10:20:00,29.05,28.93,29.1,28.92,-0.45,-0.13,9795,28415948.0,0.62,0.07
154,2023-05-25 10:25:00,28.93,29.01,29.02,28.93,0.28,0.08,4881,14146794.0,0.31,0.04
155,2023-05-25 10:30:00,29.01,28.96,29.02,28.94,-0.17,-0.05,4878,14132387.0,0.28,0.04
156,2023-05-25 10:35:00,28.95,28.87,28.96,28.87,-0.31,-0.09,8860,25607730.0,0.31,0.06
157,2023-05-25 10:40:00,28.89,28.79,28.89,28.76,-0.28,-0.08,12469,35929087.0,0.45,0.09
158,2023-05-25 10:45:00,28.78,28.66,28.8,28.66,-0.45,-0.13,17659,50708257.0,0.49,0.13
159,2023-05-25 10:50:00,28.66,28.63,28.69,28.61,-0.1,-0.03,14645,41958475.0,0.28,0.11
160,2023-05-25 10:55:00,28.64,28.6,28.64,28.52,-0.1,-0.03,15404,44017984.0,0.42,0.11
161,2023-05-25 11:00:00,28.6,28.63,28.7,28.59,0.1,0.03,7364,21105097.0,0.38,0.05
162,2023-05-25 11:05:00,28.62,28.59,28.63,28.56,-0.14,-0.04,6338,18122295.0,0.24,0.05
163,2023-05-25 11:10:00,28.59,28.62,28.66,28.58,0.1,0.03,5021,14366507.0,0.28,0.04
164,2023-05-25 11:15:00,28.63,28.73,28.73,28.62,0.38,0.11,3920,11232381.0,0.38,0.03
165,2023-05-25 11:20:00,28.73,28.66,28.73,28.65,-0.24,-0.07,3862,11076838.0,0.28,0.03
166,2023-05-25 11:25:00,28.67,28.61,28.67,28.6,-0.17,-0.05,3509,10045202.0,0.24,0.03
167,2023-05-25 11:30:00,28.6,28.66,28.67,28.6,0.17,0.05,2802,8020990.0,0.24,0.02
168,2023-05-25 13:05:00,28.66,28.59,28.67,28.58,-0.24,-0.07,7584,21698140.0,0.31,0.06
169,2023-05-25 13:10:00,28.58,28.64,28.65,28.55,0.17,0.05,9611,27464021.0,0.35,0.07
170,2023-05-25 13:15:00,28.64,28.58,28.67,28.58,-0.21,-0.06,3260,9330158.0,0.31,0.02
171,2023-05-25 13:20:00,28.59,28.53,28.59,28.53,-0.17,-0.05,7050,20125682.0,0.21,0.05
172,2023-05-25 13:25:00,28.54,28.57,28.57,28.51,0.14,0.04,5437,15514166.0,0.21,0.04
173,2023-05-25 13:30:00,28.58,28.63,28.63,28.57,0.21,0.06,2905,8307539.0,0.21,0.02
174,2023-05-25 13:35:00,28.63,28.56,28.63,28.54,-0.24,-0.07,3638,10392905.0,0.31,0.03
175,2023-05-25 13:40:00,28.56,28.53,28.58,28.51,-0.11,-0.03,5697,16255109.0,0.25,0.04
176,2023-05-25 13:45:00,28.54,28.6,28.6,28.53,0.25,0.07,2060,5884940.0,0.25,0.01
177,2023-05-25 13:50:00,28.59,28.58,28.6,28.58,-0.07,-0.02,2128,6083629.0,0.07,0.02
178,2023-05-25 13:55:00,28.59,28.57,28.6,28.57,-0.03,-0.01,1976,5648002.0,0.1,0.01
179,2023-05-25 14:00:00,28.58,28.58,28.6,28.57,0.04,0.01,2020,5773957.0,0.11,0.01
180,2023-05-25 14:05:00,28.58,28.52,28.59,28.51,-0.21,-0.06,4564,13029097.0,0.28,0.03
181,2023-05-25 14:10:00,28.52,28.53,28.56,28.51,0.04,0.01,3772,10761690.0,0.18,0.03
182,2023-05-25 14:15:00,28.54,28.61,28.61,28.52,0.28,0.08,3220,9193274.0,0.32,0.02
183,2023-05-25 14:20:00,28.61,28.65,28.72,28.59,0.14,0.04,3116,8934652.0,0.45,0.02
184,2023-05-25 14:25:00,28.65,28.66,28.66,28.64,0.03,0.01,2240,6416736.0,0.07,0.02
185,2023-05-25 14:30:00,28.65,28.7,28.75,28.65,0.14,0.04,2994,8595465.0,0.35,0.02
186,2023-05-25 14:35:00,28.7,28.71,28.71,28.65,0.03,0.01,3012,8640173.0,0.21,0.02
187,2023-05-25 14:40:00,28.71,28.73,28.74,28.69,0.07,0.02,3335,9578428.0,0.17,0.02
188,2023-05-25 14:45:00,28.74,28.79,28.8,28.73,0.21,0.06,4191,12060651.0,0.24,0.03
189,2023-05-25 14:50:00,28.78,28.8,28.8,28.76,0.03,0.01,5611,16147460.0,0.14,0.04
190,2023-05-25 14:55:00,28.81,28.87,28.87,28.81,0.24,0.07,6477,18683059.0,0.21,0.05
191,2023-05-25 15:00:00,28.87,28.87,28.88,28.87,0.0,0.0,6082,17560653.0,0.03,0.04
192,2023-05-26 09:35:00,28.77,28.65,28.77,28.57,-0.76,-0.22,11382,32629233.0,0.69,0.08
193,2023-05-26 09:40:00,28.66,28.76,28.78,28.65,0.38,0.11,6348,18222029.0,0.45,0.05
194,2023-05-26 09:45:00,28.75,29.04,29.12,28.69,0.97,0.28,12147,35112482.0,1.5,0.09
195,2023-05-26 09:50:00,29.03,28.91,29.06,28.91,-0.45,-0.13,14533,42165731.0,0.52,0.11
196,2023-05-26 09:55:00,28.91,28.95,29.13,28.87,0.14,0.04,13332,38702841.0,0.9,0.1
197,2023-05-26 10:00:00,28.97,28.82,28.97,28.82,-0.45,-0.13,6800,19658330.0,0.52,0.05
198,2023-05-26 10:05:00,28.83,28.94,28.95,28.83,0.42,0.12,3457,9983529.0,0.42,0.03
199,2023-05-26 10:10:00,28.95,28.88,28.96,28.86,-0.21,-0.06,3526,10194005.0,0.35,0.03
200,2023-05-26 10:15:00,28.89,28.92,28.96,28.84,0.14,0.04,4066,11741393.0,0.42,0.03
201,2023-05-26 10:20:00,28.93,28.91,29.0,28.87,-0.03,-0.01,5051,14615853.0,0.45,0.04
202,2023-05-26 10:25:00,28.91,28.83,28.91,28.82,-0.28,-0.08,4261,12294934.0,0.31,0.03
203,2023-05-26 10:30:00,28.83,28.78,28.85,28.77,-0.17,-0.05,4189,12068151.0,0.28,0.03
204,2023-05-26 10:35:00,28.77,28.74,28.78,28.71,-0.14,-0.04,4067,11689591.0,0.24,0.03
205,2023-05-26 10:40:00,28.74,28.76,28.78,28.7,0.07,0.02,3645,10470367.0,0.28,0.03
206,2023-05-26 10:45:00,28.76,28.75,28.81,28.75,-0.03,-0.01,2098,6037666.0,0.21,0.02
207,2023-05-26 10:50:00,28.75,28.77,28.8,28.74,0.07,0.02,2861,8233814.0,0.21,0.02
208,2023-05-26 10:55:00,28.79,28.86,28.91,28.78,0.31,0.09,4948,14266756.0,0.45,0.04
209,2023-05-26 11:00:00,28.87,28.85,28.88,28.82,-0.03,-0.01,2111,6092246.0,0.21,0.02
210,2023-05-26 11:05:00,28.85,28.82,28.85,28.8,-0.1,-0.03,1360,3917934.0,0.17,0.01
211,2023-05-26 11:10:00,28.81,28.79,28.82,28.78,-0.1,-0.03,2030,5846268.0,0.14,0.01
212,2023-05-26 11:15:00,28.79,28.74,28.8,28.74,-0.17,-0.05,1460,4200370.0,0.21,0.01
213,2023-05-26 11:20:00,28.74,28.74,28.78,28.74,0.0,0.0,1695,4873698.0,0.14,0.01
214,2023-05-26 11:25:00,28.74,28.75,28.79,28.72,0.03,0.01,2362,6787238.0,0.24,0.02
215,2023-05-26 11:30:00,28.76,28.8,28.83,28.76,0.17,0.05,1267,3649260.0,0.24,0.01
216,2023-05-26 13:05:00,28.82,28.82,28.85,28.82,0.07,0.02,3400,9802078.0,0.1,0.02
217,2023-05-26 13:10:00,28.82,28.76,28.83,28.76,-0.21,-0.06,3291,9479030.0,0.24,0.02
218,2023-05-26 13:15:00,28.75,28.73,28.77,28.71,-0.1,-0.03,6277,18040163.0,0.21,0.05
219,2023-05-26 13:20:00,28.74,28.83,28.83,28.73,0.35,0.1,3010,8666639.0,0.35,0.02
220,2023-05-26 13:25:00,28.83,29.0,29.04,28.83,0.59,0.17,8561,24780789.0,0.73,0.06
221,2023-05-26 13:30:00,28.98,28.96,29.0,28.93,-0.14,-0.04,4706,13633779.0,0.24,0.03
222,2023-05-26 13:35:00,28.96,29.08,29.08,28.93,0.41,0.12,7381,21402297.0,0.52,0.05
223,2023-05-26 13:40:00,29.07,29.08,29.16,29.01,0.0,0.0,12533,36455699.0,0.52,0.09
224,2023-05-26 13:45:00,29.08,29.07,29.12,29.07,-0.03,-0.01,5387,15668636.0,0.17,0.04
225,2023-05-26 13:50:00,29.08,29.14,29.15,29.05,0.24,0.07,8608,25049240.0,0.34,0.06
226,2023-05-26 13:55:00,29.16,29.35,29.44,29.15,0.72,0.21,22145,64918992.0,1.0,0.16
227,2023-05-26 14:00:00,29.34,29.19,29.35,29.18,-0.55,-0.16,9808,28716386.0,0.58,0.07
228,2023-05-26 14:05:00,29.19,29.22,29.25,29.18,0.1,0.03,4668,13640429.0,0.24,0.03
229,2023-05-26 14:10:00,29.22,29.21,29.23,29.2,-0.03,-0.01,2473,7225119.0,0.1,0.02
230,2023-05-26 14:15:00,29.22,29.1,29.22,29.1,-0.38,-0.11,3542,10332862.0,0.41,0.03
231,2023-05-26 14:20:00,29.09,29.22,29.26,29.09,0.41,0.12,5028,14671678.0,0.58,0.04
232,2023-05-26 14:25:00,29.22,29.22,29.22,29.19,0.0,0.0,3746,10940115.0,0.1,0.03
233,2023-05-26 14:30:00,29.21,29.2,29.23,29.18,-0.07,-0.02,2891,8442292.0,0.17,0.02
234,2023-05-26 14:35:00,29.19,29.23,29.25,29.18,0.1,0.03,5186,15153297.0,0.24,0.04
235,2023-05-26 14:40:00,29.23,29.24,29.24,29.22,0.03,0.01,4676,13667857.0,0.07,0.03
236,2023-05-26 14:45:00,29.24,29.26,29.28,29.22,0.07,0.02,6846,20029116.0,0.21,0.05
237,2023-05-26 14:50:00,29.27,29.18,29.27,29.18,-0.27,-0.08,5654,16526414.0,0.31,0.04
238,2023-05-26 14:55:00,29.19,29.18,29.2,29.17,0.0,0.0,9243,26975068.0,0.1,0.07
239,2023-05-26 15:00:00,29.18,29.18,29.19,29.17,0.0,0.0,7166,20909170.0,0.07,0.05
240,2023-05-29 09:35:00,29.1,28.75,29.25,28.72,-1.47,-0.43,26648,77245365.0,1.82,0.19
241,2023-05-29 09:40:00,28.75,28.98,29.04,28.74,0.8,0.23,15967,46107356.0,1.04,0.12
242,2023-05-29 09:45:00,28.98,29.2,29.26,28.95,0.76,0.22,14336,41790439.0,1.07,0.1
243,2023-05-29 09:50:00,29.2,29.21,29.23,29.17,0.03,0.01,7694,22465220.0,0.21,0.06
